47 51 37 24 5 1 292 238 250 261 289 263 292 292 290 273 2
47 52 38 24 5 2 292 238 250 261 289 263 292 292 290 273 2
47 52 38 25 5 2 292 238 250 260 289 263 292 292 290 273 2
50 53 39 26 5 2 292 238 249 260 289 263 292 292 290 273 2
51 52 38 25 5 2 292 238 249 260 289 263 292 292 290 273 2
49 52 38 25 5 1 292 238 249 260 289 263 292 292 290 273 2
52 52 37 24 5 2 292 238 249 260 289 263 292 292 290 273 2
56 52 38 24 5 2 292 238 249 260 289 263 292 292 290 273 2
56 52 38 24 5 2 292 238 249 260 289 263 292 292 290 274 2
55 52 37 24 5 1 292 238 249 261 289 263 292 292 290 273 2
55 52 38 24 5 1 292 238 250 261 289 263 292 292 289 273 2
55 53 39 25 5 1 292 238 250 261 289 263 292 292 290 273 2
29 32 43 72 103 73 318 237 249 261 305 274 310 310 306 282 0
27 30 41 70 92 62 317 237 249 261 304 274 309 309 305 281 0
27 29 35 70 84 52 315 237 249 261 304 273 308 308 304 281 0
27 29 35 71 91 59 316 237 249 262 304 274 309 309 305 281 0
26 25 27 52 79 56 316 237 249 262 304 273 309 309 305 281 0
27 30 39 67 92 60 316 237 249 261 304 274 309 309 305 281 0
28 30 38 64 88 62 317 237 249 261 304 274 309 309 305 281 0
28 31 41 68 94 65 316 237 249 262 304 274 309 309 305 281 0
29 33 46 77 98 62 316 237 249 261 304 273 308 308 304 281 0
30 32 43 71 98 68 316 237 249 261 303 273 308 308 304 281 0
27 30 39 66 91 62 316 237 249 261 304 274 309 309 305 281 0
28 29 35 62 91 56 316 237 249 261 305 274 309 309 305 281 0
29 33 44 77 94 57 315 237 249 261 304 273 308 308 304 281 0
29 34 46 78 94 57 315 237 249 261 304 273 308 308 304 281 0
28 31 42 72 97 62 315 237 249 261 304 274 309 308 304 281 0
28 30 40 70 94 59 315 237 249 261 305 274 309 309 305 281 0
27 29 39 66 101 65 316 237 249 261 305 274 309 309 305 282 0
28 32 44 73 102 67 316 237 249 261 304 274 309 309 305 281 0
27 29 38 67 98 65 317 237 249 261 306 274 310 310 306 282 0
27 28 35 61 98 63 318 237 249 261 307 275 311 311 306 282 0
26 28 35 59 95 59 317 237 249 261 307 275 310 310 306 282 0
27 28 36 62 98 63 317 237 249 261 306 274 310 310 306 282 0
27 29 36 62 95 59 316 237 249 261 306 274 310 310 305 282 0
26 28 34 61 89 56 315 237 249 261 305 274 309 309 305 281 0
26 28 33 64 89 53 313 237 249 261 303 273 307 307 303 281 0
27 29 35 65 81 47 313 237 249 261 304 273 308 307 304 281 0
28 31 40 72 97 57 314 237 249 261 304 273 308 308 304 281 0
28 31 39 71 99 59 314 237 249 261 304 273 307 307 303 281 0
27 29 37 67 94 57 314 237 248 261 304 273 308 308 304 281 0
27 28 35 65 89 50 313 237 249 261 304 273 308 307 303 281 0
31 37 38 62 82 50 312 237 249 261 301 272 305 305 302 280 0
28 32 41 73 93 54 312 237 249 261 303 272 306 306 302 280 0
27 30 39 70 100 58 312 237 249 261 303 272 306 306 303 281 0
27 29 37 69 96 55 313 237 249 261 303 273 306 306 303 281 0
26 28 34 68 90 51 311 237 249 261 303 272 306 306 302 280 0
27 30 38 78 92 49 309 237 248 261 301 271 304 304 300 279 0
28 30 38 78 93 50 309 237 248 261 301 271 304 304 300 279 0
26 29 34 70 87 46 310 236 248 261 301 271 304 304 301 280 0
27 30 37 72 93 52 311 236 248 261 302 272 305 305 301 280 0
26 29 35 69 90 51 311 236 248 261 302 272 305 305 302 280 0
27 29 36 69 90 50 311 237 248 261 302 272 305 305 301 280 0
27 30 34 68 82 47 311 236 248 261 301 271 304 304 301 280 0
31 28 15 8 2 1 291 239 250 260 288 263 291 291 289 273 2
32 28 15 8 2 1 291 239 250 260 288 263 291 291 289 273 2
33 29 16 8 2 1 291 239 250 260 288 263 291 291 289 273 2
33 30 16 9 2 1 291 239 250 261 289 263 291 292 289 273 2
32 30 16 8 2 1 291 239 250 260 289 263 291 292 289 273 2
34 31 17 9 2 1 291 239 250 260 289 263 292 292 289 273 2
35 32 18 9 2 1 291 239 250 260 289 263 292 292 289 273 2
35 32 18 10 2 1 291 239 250 260 289 263 292 292 289 273 2
36 32 18 10 2 1 291 239 250 260 289 263 292 292 289 273 2
35 33 18 10 2 1 291 239 250 260 289 263 292 292 289 273 2
35 34 19 10 2 1 291 239 250 260 289 263 291 292 289 273 2
37 35 20 11 2 1 291 238 250 260 289 263 291 292 289 273 2
39 36 21 11 2 1 291 238 249 260 289 263 291 292 289 273 2
40 36 21 12 2 1 291 238 249 260 289 263 291 292 289 273 2
42 37 22 12 2 1 291 238 249 260 289 263 292 292 289 273 2
48 38 23 13 2 1 291 238 249 260 289 263 292 292 289 273 2
45 39 25 14 3 1 291 238 249 260 289 263 292 292 289 273 2
41 41 26 15 3 1 292 238 249 260 289 263 292 292 289 273 2
42 41 26 15 3 1 292 238 249 260 289 263 292 292 290 274 2
46 43 28 16 3 1 292 238 249 260 289 263 292 292 290 273 2
49 43 28 17 3 1 292 238 249 260 289 263 292 292 290 273 2
49 45 29 18 3 1 292 238 249 260 289 263 292 292 290 273 2
48 45 30 18 4 1 292 238 249 260 289 263 292 292 290 273 2
55 45 30 18 4 1 292 238 249 260 289 263 292 292 290 273 2
54 46 31 19 4 1 292 238 250 260 289 263 292 292 290 273 2
55 47 32 20 4 1 292 238 250 260 289 263 292 292 290 274 2
53 48 33 20 4 1 292 238 250 260 289 263 292 292 290 273 2
53 48 33 21 4 1 292 238 249 260 289 263 292 292 290 273 2
50 48 33 20 4 1 292 238 249 260 289 263 292 292 290 273 2
46 48 33 20 4 1 292 238 249 260 289 263 292 292 290 273 2
47 47 33 20 4 1 292 238 250 261 289 263 292 292 290 274 2
44 48 33 20 4 1 292 238 250 261 289 263 292 292 290 273 2
49 48 33 20 4 1 292 238 250 261 289 263 292 292 290 273 2
51 48 33 20 4 1 292 238 250 261 289 263 292 292 290 273 2
54 49 34 21 4 1 292 238 250 261 289 263 292 292 290 274 2
53 49 34 21 4 1 292 238 250 261 289 263 292 292 290 273 2
52 50 35 22 4 1 292 238 249 261 289 263 292 292 290 273 2
53 51 36 22 4 2 292 238 249 261 289 263 292 292 290 273 2
54 51 36 22 4 1 292 238 250 261 289 263 292 292 289 273 2
28 30 39 65 105 77 319 237 249 261 305 274 311 311 307 282 0
27 29 40 67 102 75 318 237 249 261 304 274 310 310 306 281 0
27 28 36 70 88 59 316 237 249 261 304 273 308 308 304 281 0
30 31 39 70 90 58 316 237 249 261 304 273 308 308 304 281 0
28 31 42 69 99 71 318 237 249 261 305 274 309 310 305 282 0
24 25 28 51 74 49 314 237 249 262 303 273 308 308 304 281 0
25 24 25 46 64 40 314 237 249 261 303 273 307 307 304 281 0
28 30 37 63 89 64 317 237 249 261 304 274 309 309 305 281 0
30 35 49 83 102 70 317 237 249 261 304 274 309 309 305 281 0
29 33 44 73 96 64 317 237 249 261 304 274 309 309 305 281 0
28 30 40 66 94 63 317 237 249 261 306 274 310 310 305 281 0
27 30 39 66 94 62 316 237 249 261 305 274 309 310 305 281 0
28 30 42 69 92 59 315 237 249 261 305 274 309 309 305 281 0
28 31 44 72 95 57 315 237 249 261 304 273 308 308 304 281 0
28 32 45 75 97 61 315 237 249 261 304 273 308 308 304 281 0
28 31 40 69 94 59 316 237 249 261 305 274 309 309 305 281 0
28 30 38 67 103 69 317 237 249 261 306 274 310 310 305 282 0
28 31 43 74 104 73 317 237 249 261 304 273 309 309 305 281 0
27 29 37 73 94 63 316 237 249 261 304 273 309 309 304 281 0
28 30 38 65 104 68 317 237 249 261 306 274 310 310 305 282 0
27 29 36 62 102 65 316 237 249 261 307 274 310 310 305 282 0
27 29 34 59 93 57 316 237 249 261 306 274 309 309 305 281 0
27 30 36 63 92 57 316 237 249 261 305 274 309 309 305 282 0
25 26 28 58 80 47 313 237 249 261 304 273 307 307 303 280 0
27 28 33 61 86 50 314 237 249 261 304 273 308 308 304 281 0
26 28 33 68 84 47 314 237 249 261 304 273 308 308 304 281 0
27 30 36 69 87 51 314 237 249 261 304 273 308 307 304 281 0
27 29 36 66 90 53 314 237 248 260 304 273 308 308 304 281 0
26 28 32 61 85 48 314 236 248 261 305 273 308 308 304 281 0
27 28 35 63 90 51 314 237 248 261 305 274 308 308 304 281 0
28 32 40 72 96 57 313 237 249 261 304 273 307 307 303 281 0
28 31 39 71 96 56 312 237 249 261 303 273 306 306 302 280 0
28 31 39 71 95 52 312 237 248 261 303 272 306 306 302 280 0
27 31 39 70 94 54 312 237 248 261 303 272 306 306 302 280 0
27 29 36 70 93 53 311 237 248 261 302 272 305 305 302 280 0
26 29 35 73 93 52 310 237 248 261 301 271 304 304 301 280 0
27 29 36 74 91 49 310 236 248 261 301 271 305 304 301 280 0
27 29 36 72 91 50 310 236 248 260 301 272 305 304 301 280 0
26 30 36 71 92 53 310 236 248 260 300 271 304 304 301 279 0
25 26 28 63 77 44 310 236 248 260 300 271 304 304 300 279 0
26 28 31 66 84 48 311 236 248 260 301 271 304 304 301 280 0
27 28 34 69 86 48 311 236 248 260 302 272 305 305 301 280 0
33 29 17 14 7 4 294 239 250 260 290 264 293 293 290 274 2
33 30 16 9 1 0 291 239 250 261 288 263 291 292 289 273 2
33 29 16 8 2 1 291 238 249 260 288 263 291 291 289 273 2
33 29 15 8 2 1 291 238 249 260 289 263 291 291 289 273 2
33 30 16 9 2 1 291 238 249 260 289 263 291 292 289 273 2
33 31 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
33 29 15 8 2 0 291 239 250 260 289 263 291 292 289 273 2
33 29 15 8 2 1 291 239 250 260 289 263 291 292 289 273 2
34 31 17 9 2 1 291 239 250 261 289 263 292 292 289 273 2
35 32 18 9 2 1 291 239 250 260 289 263 291 292 289 273 2
35 33 19 10 2 1 291 239 250 260 289 263 291 292 289 273 2
37 33 19 10 2 1 291 239 250 260 289 263 291 292 289 273 2
39 35 20 11 2 1 291 238 249 260 289 263 291 292 289 273 2
40 35 21 11 2 1 291 238 249 260 289 263 291 292 289 273 2
44 36 21 12 2 1 291 238 248 260 289 263 292 292 289 273 2
47 37 22 12 2 1 292 238 249 260 289 263 292 292 289 273 2
51 38 23 13 2 1 292 238 249 260 289 263 292 292 289 273 2
48 39 24 14 2 1 291 238 249 260 289 263 292 292 289 273 2
44 40 25 15 3 1 292 238 249 260 289 263 292 292 289 273 2
46 40 25 15 3 1 292 238 249 260 289 263 292 292 290 273 2
47 42 27 16 3 1 292 238 249 260 289 263 292 292 290 273 2
49 43 27 16 3 1 292 238 249 260 289 263 292 292 290 273 2
50 43 27 16 3 1 292 238 249 260 289 263 292 292 290 273 2
47 44 28 17 3 1 292 238 249 260 289 263 292 292 290 273 2
51 44 29 17 3 1 292 238 249 260 289 263 292 292 290 273 2
53 45 29 18 3 1 292 238 249 260 289 263 292 292 290 273 2
54 45 30 18 4 1 292 238 249 260 289 263 292 292 290 273 2
54 45 30 18 4 1 292 238 250 260 289 263 292 292 290 273 2
55 46 30 18 4 1 292 238 249 260 289 263 292 292 290 273 2
51 46 31 19 4 1 292 238 249 260 289 263 292 292 290 273 2
45 46 30 18 4 1 292 238 249 260 289 263 292 292 290 273 2
47 46 30 18 4 1 292 238 250 260 289 263 292 292 290 273 2
44 46 31 18 3 1 292 238 250 261 289 263 292 292 290 273 2
48 45 29 18 3 1 292 238 250 261 289 263 292 292 290 273 2
47 45 30 18 3 1 292 238 250 261 289 263 292 292 290 274 2
46 46 31 18 4 1 292 238 250 261 289 263 292 292 290 274 2
47 47 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
47 48 32 19 4 1 292 238 250 261 289 263 292 292 290 273 2
49 48 32 20 4 1 292 238 250 261 289 263 292 292 289 273 2
50 48 32 20 4 1 292 238 250 261 289 263 292 292 289 273 2
28 31 42 68 98 70 318 237 249 261 305 274 311 311 306 282 0
29 30 40 64 103 76 319 237 249 261 305 274 310 310 306 282 0
28 31 41 72 96 65 317 237 249 261 304 274 309 309 305 281 0
29 33 42 72 92 60 316 237 249 261 304 273 308 308 304 281 0
27 28 34 66 85 59 317 237 249 261 305 274 309 309 305 281 0
27 27 32 56 84 57 316 237 249 261 305 274 309 309 305 281 0
27 28 33 57 85 57 316 237 249 262 304 274 309 309 305 281 0
28 30 40 68 97 67 317 237 249 261 305 274 310 310 306 282 0
28 31 41 78 92 62 317 237 249 261 304 274 309 309 305 281 0
29 32 43 74 99 69 317 237 249 261 304 274 309 309 305 281 0
27 30 37 63 96 63 317 237 249 261 306 274 310 310 305 281 0
28 29 36 64 93 59 317 237 249 261 305 274 310 310 305 281 0
27 30 39 74 96 61 316 237 249 261 304 274 309 309 304 281 0
28 32 41 78 89 54 314 237 249 261 303 273 307 307 303 280 0
27 29 36 79 87 57 314 237 249 261 303 273 307 307 303 280 0
27 29 33 67 85 54 316 237 248 261 305 274 309 309 304 281 0
28 30 36 66 94 58 317 237 249 261 306 274 310 310 305 281 0
27 29 34 73 92 57 316 237 249 261 304 273 308 308 304 281 0
29 32 41 72 97 64 316 237 249 261 304 274 309 309 305 281 0
29 31 41 70 108 73 317 237 249 261 305 274 310 310 305 281 0
28 31 40 66 106 68 317 237 249 261 306 274 310 310 305 282 0
28 30 37 63 99 59 316 237 249 261 306 274 310 309 305 281 0
28 30 35 63 93 57 316 237 249 261 306 275 310 310 305 282 0
26 27 32 60 86 51 315 237 249 261 305 274 309 308 304 281 0
27 28 33 62 85 50 315 237 249 261 305 274 309 308 304 281 0
27 28 33 62 90 53 315 237 249 261 305 274 309 309 305 281 0
26 28 34 64 88 51 314 237 249 261 306 274 309 309 304 281 0
26 28 33 60 90 55 315 237 248 260 305 274 309 308 304 281 0
26 28 34 62 89 55 314 236 248 260 305 273 308 308 304 281 0
27 28 33 62 89 52 314 237 248 261 305 273 308 308 304 281 0
26 27 32 62 90 52 313 237 248 261 304 273 307 307 303 281 0
28 30 38 69 94 53 312 237 248 261 304 273 307 306 303 280 0
28 31 39 73 95 52 312 237 248 260 303 273 306 306 302 280 0
27 30 39 74 92 51 311 237 248 261 302 272 306 305 302 280 0
26 28 33 69 90 52 311 236 248 261 301 271 305 304 301 280 0
26 27 32 66 89 50 311 237 248 261 302 272 305 305 301 280 0
27 28 33 67 92 51 312 236 248 261 303 272 306 306 302 281 0
27 29 34 68 90 52 311 236 248 260 302 272 305 305 302 280 0
27 30 36 71 89 52 311 236 248 260 301 272 305 304 301 280 0
27 29 35 71 90 49 310 236 248 260 301 271 304 304 301 279 0
27 30 36 73 93 50 310 236 248 260 301 272 305 304 301 280 0
27 29 36 71 94 52 310 236 248 260 301 272 304 304 301 280 0
35 31 20 24 12 7 296 239 250 260 292 264 294 294 291 275 2
34 31 17 9 1 0 291 240 250 261 288 263 291 291 289 273 2
34 31 17 9 2 1 291 239 250 261 289 263 291 292 289 273 2
33 30 17 9 2 1 291 239 249 260 288 263 291 291 289 273 2
34 30 17 9 2 1 291 238 249 260 288 263 291 292 289 273 2
34 31 18 10 2 1 291 238 249 260 289 263 291 292 289 273 2
34 30 16 9 2 1 291 238 249 260 289 263 291 292 289 273 2
34 29 15 8 2 1 291 238 250 260 289 263 291 292 289 273 2
34 29 15 8 2 1 291 239 249 260 289 263 291 292 289 273 2
34 30 16 9 2 0 291 239 250 260 289 263 291 292 289 273 2
35 30 16 9 2 0 291 240 250 261 289 263 291 292 289 273 2
35 30 16 9 2 1 291 240 250 260 289 263 291 292 289 273 2
35 31 16 9 2 1 291 239 250 260 289 263 291 292 289 273 2
36 34 19 11 2 1 291 239 250 260 289 263 291 292 289 273 2
36 35 20 11 2 1 291 239 250 260 289 263 291 292 289 273 2
39 34 20 11 2 1 291 238 249 260 289 263 291 292 289 273 2
39 33 20 11 2 1 291 237 248 260 289 263 292 292 289 273 2
44 35 20 11 2 1 291 237 248 259 289 263 292 292 289 273 2
46 36 22 12 2 1 292 237 249 260 289 263 292 292 289 273 2
49 37 22 12 2 1 291 238 249 260 289 263 292 292 289 273 2
48 39 24 13 3 1 292 238 249 260 289 263 292 292 289 274 2
49 40 25 14 3 1 292 238 249 260 289 263 292 292 290 273 2
49 41 25 15 3 1 292 238 249 260 289 263 292 292 290 273 2
51 42 26 15 3 1 292 238 249 260 289 263 292 292 290 273 2
53 42 27 16 3 1 292 238 249 260 289 263 292 292 290 274 2
53 43 28 16 3 1 292 238 249 260 289 263 292 292 290 273 2
51 43 28 16 3 1 292 238 249 260 289 263 292 292 290 273 2
52 43 28 16 3 1 292 238 249 260 289 263 292 292 290 274 2
49 44 28 17 3 1 292 238 249 260 289 263 292 292 290 273 2
42 44 28 17 3 1 292 238 249 260 289 263 292 292 290 273 2
44 44 28 16 3 1 292 238 249 261 289 263 292 292 290 273 2
44 44 29 17 3 1 292 238 250 261 289 263 292 292 290 273 2
47 46 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
44 47 31 19 4 1 292 238 250 261 289 263 292 292 290 273 2
43 46 31 18 4 1 292 238 250 261 289 263 292 292 290 273 2
45 46 30 18 4 1 292 238 250 261 289 263 292 292 290 273 2
46 46 30 18 4 1 292 238 250 261 289 263 292 292 290 273 2
29 32 42 69 100 70 319 237 249 261 305 274 310 310 306 282 0
30 32 43 69 103 74 318 237 249 261 304 274 310 310 305 281 0
29 32 41 76 97 67 317 237 249 261 304 274 309 309 305 281 0
28 31 38 71 95 61 317 237 249 261 305 274 310 310 305 281 0
28 30 36 62 91 60 318 236 248 261 306 274 310 310 306 282 0
28 30 38 66 96 68 318 236 249 261 305 274 310 310 306 282 0
27 29 35 63 85 59 316 237 249 261 304 274 309 309 305 281 0
28 30 40 75 91 62 317 237 249 261 304 273 309 309 304 281 0
28 30 42 77 89 64 316 237 249 261 303 273 308 308 304 281 0
27 30 40 76 91 61 316 237 249 261 304 273 308 308 304 281 0
27 29 35 74 85 54 315 237 249 261 305 274 309 309 304 281 0
27 29 36 76 86 53 315 237 249 261 304 274 308 308 304 281 0
28 30 39 79 90 57 315 237 249 261 304 273 308 308 304 281 0
28 30 39 76 94 61 316 237 249 261 304 273 308 308 304 281 0
29 32 45 74 100 67 317 237 249 261 305 274 309 309 305 281 0
28 30 39 67 95 61 316 237 249 261 305 274 309 309 305 281 0
28 31 39 69 100 63 317 237 249 261 306 274 310 310 305 282 0
28 30 38 63 103 67 317 237 249 261 306 274 310 310 305 281 0
29 32 40 68 103 67 317 237 249 261 306 274 310 310 305 282 0
29 32 42 70 104 69 317 237 249 261 305 274 309 309 305 282 0
29 32 42 71 108 68 317 237 249 261 305 274 309 309 305 281 0
28 30 38 64 99 61 316 237 249 261 306 274 309 309 305 281 0
28 30 36 63 97 56 317 237 249 261 307 275 310 310 305 282 0
27 29 35 61 92 54 316 237 249 261 306 275 310 309 305 282 0
27 28 34 60 90 55 316 237 249 261 306 274 309 309 305 281 0
27 29 37 65 96 60 316 237 249 261 306 274 309 309 305 281 0
28 30 37 64 95 56 315 237 249 261 306 274 309 309 305 281 0
27 28 35 64 98 61 315 237 248 261 305 273 308 308 304 281 0
28 31 40 74 95 59 314 237 248 261 304 273 307 307 303 281 0
26 27 33 61 90 51 313 236 248 261 304 273 307 307 303 280 0
27 30 36 68 91 52 312 237 248 260 303 272 306 306 302 280 0
28 30 38 72 97 58 313 237 248 260 303 273 306 306 302 280 0
27 29 35 70 97 55 313 236 248 260 303 273 307 306 302 280 0
26 29 35 70 90 49 311 236 248 260 302 272 306 306 302 280 0
27 28 34 70 91 51 311 236 248 260 302 272 306 305 302 280 0
26 29 36 70 91 51 312 236 248 260 303 272 306 306 302 280 0
26 28 32 66 87 48 312 236 248 260 303 272 306 306 302 280 0
27 28 33 68 89 50 311 236 248 260 302 272 305 305 301 280 0
26 28 34 68 85 48 309 236 248 260 300 271 303 303 300 279 0
26 28 33 68 87 47 309 236 248 260 300 271 303 303 299 279 0
27 29 35 75 92 50 309 236 248 260 300 271 304 303 300 279 0
27 29 36 72 94 50 310 236 248 260 301 271 304 304 301 280 0
36 33 24 46 22 12 301 238 249 260 295 267 298 298 294 276 2
35 31 18 9 6 2 293 239 250 260 289 264 292 292 290 274 2
35 31 17 9 2 0 291 240 250 261 289 263 292 292 289 273 2
34 31 17 9 2 1 291 240 250 261 289 263 292 292 289 274 2
35 31 17 10 2 1 291 239 250 260 289 263 291 292 289 273 2
35 32 18 11 2 1 291 238 249 260 289 263 291 292 289 273 2
35 31 17 10 2 1 291 238 249 260 289 263 291 292 289 273 2
36 31 17 9 2 1 291 238 249 260 289 263 291 292 289 273 2
36 31 17 9 2 1 291 239 249 260 289 263 291 292 289 273 2
36 31 17 9 2 0 291 239 250 260 289 263 291 292 289 273 2
35 31 17 9 2 1 291 239 250 260 289 263 291 291 289 273 2
37 32 17 9 2 1 291 239 250 260 288 263 291 291 289 273 2
37 32 18 10 2 1 291 238 249 260 288 263 291 291 289 273 2
41 34 20 11 2 1 291 238 249 260 288 263 291 291 289 273 2
40 34 20 11 2 1 291 237 248 259 289 263 291 292 289 273 2
46 33 19 11 2 1 291 237 248 259 289 263 292 292 289 273 2
45 35 20 11 2 1 292 238 248 260 289 263 292 292 289 273 2
49 34 20 11 2 1 292 238 249 260 289 263 292 292 289 273 2
45 35 21 11 2 1 292 238 249 259 289 263 292 292 289 273 2
46 37 22 13 2 1 292 238 249 260 289 263 292 292 290 274 2
47 38 23 13 2 1 292 238 249 260 289 263 292 292 290 273 2
47 38 23 13 2 1 292 239 250 260 289 263 292 292 290 273 2
46 39 24 13 3 1 292 239 250 260 289 263 292 292 290 274 2
50 39 24 14 3 1 292 238 249 260 289 263 292 292 290 274 2
51 39 24 14 3 1 292 238 249 260 289 263 292 292 290 273 2
52 40 24 14 3 1 292 238 249 260 289 263 292 292 290 274 2
50 40 25 14 3 1 292 238 249 260 289 263 292 292 290 273 2
47 40 25 14 3 1 292 238 249 260 289 263 292 292 290 274 2
51 40 25 15 3 1 292 238 249 260 289 263 292 292 290 273 2
49 41 25 14 3 1 292 238 249 260 289 263 292 292 290 273 2
44 41 25 15 3 1 292 238 249 260 289 263 292 292 290 273 2
45 42 26 15 3 1 292 238 249 260 289 263 292 292 290 274 2
45 43 28 16 3 1 292 238 249 261 289 263 292 292 290 273 2
45 45 29 17 3 1 292 238 249 261 289 263 292 292 290 273 2
46 46 31 19 3 1 292 239 250 261 289 263 292 292 290 273 2
44 45 29 18 3 1 292 239 250 261 289 263 292 292 290 273 2
44 45 29 17 3 1 292 238 250 261 289 263 292 292 290 273 2
45 44 29 17 3 1 292 239 250 261 289 263 292 292 290 273 2
46 45 29 17 3 1 292 238 250 261 289 263 292 292 289 273 2
31 34 45 74 105 76 319 237 249 261 305 274 310 310 306 282 0
30 34 46 75 107 78 319 237 249 261 304 274 310 310 305 281 0
30 33 44 72 111 80 318 237 249 261 304 274 309 309 305 281 0
29 33 46 76 106 75 318 237 249 261 305 274 310 310 305 281 0
28 30 39 68 96 65 318 236 249 261 305 274 310 310 306 282 0
29 31 38 69 92 64 318 237 248 261 305 274 310 310 305 281 0
28 30 36 78 87 54 314 237 248 261 303 273 307 307 303 280 0
29 30 37 85 85 52 314 236 249 261 302 272 306 306 303 280 0
28 32 42 80 91 61 316 237 249 261 303 273 308 308 304 281 0
28 30 40 72 94 62 316 237 249 261 304 273 309 309 304 281 0
27 31 39 72 90 56 315 237 249 261 304 273 308 308 304 281 0
28 31 42 71 91 58 316 237 249 261 304 273 309 309 304 281 0
29 32 46 74 103 69 317 237 249 261 304 274 309 309 305 281 0
28 30 41 68 102 67 317 237 249 261 305 274 309 309 305 281 0
28 31 41 68 97 64 317 237 249 261 305 274 309 309 305 281 0
29 32 43 72 98 65 317 237 249 261 305 274 309 309 305 281 0
28 32 44 72 106 71 317 237 249 260 305 274 310 309 305 281 0
